Timestamp,Document Type,Document Number,Customer Name,Status,Message,Row Number
2025-11-23 21:57:52,Invoice,IV-2511695,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2070
2025-11-23 21:57:53,Invoice,IV-2511696,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2069
2025-11-23 21:57:55,Invoice,IV-2511697,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2068
2025-11-23 21:57:56,Invoice,IV-2511698,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2067
2025-11-23 21:57:59,Invoice,IV-2511699,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2066
2025-11-23 21:58:01,Invoice,IV-2511700,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2065
2025-11-23 21:58:03,Invoice,IV-2511701,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2064
2025-11-23 21:58:04,Invoice,IV-2511702,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2063
2025-11-23 21:58:05,Invoice,IV-2511705,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2062
2025-11-23 21:58:06,Invoice,IV-2511706,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2061
2025-11-23 21:58:07,Invoice,IV-2511707,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2060
2025-11-23 21:58:09,Invoice,IV-2511708,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2059
2025-11-23 21:58:10,Invoice,IV-2511709,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2058
2025-11-23 21:58:11,Invoice,IV-2511710,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2057
2025-11-23 21:58:13,Invoice,IV-2511711,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2056
2025-11-23 21:58:16,Invoice,IV-2511712,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2055
2025-11-23 21:58:17,Invoice,IV-2511713,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2054
2025-11-23 21:58:19,Invoice,IV-2511714,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2053
2025-11-23 21:58:20,Invoice,IV-2511715,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2052
2025-11-23 21:58:22,Invoice,IV-2511716,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2051
2025-11-23 21:58:24,Invoice,IV-2511717,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2050
2025-11-23 21:58:26,Invoice,IV-2511718,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2049
2025-11-23 21:58:28,Invoice,IV-2511719,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2048
2025-11-23 21:58:30,Invoice,IV-2511720,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2047
2025-11-23 21:58:31,Invoice,IV-2511721,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2046
2025-11-23 21:58:33,Invoice,IV-2511723,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,2045
2025-11-23 21:58:34,Invoice,IV-2511754,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2044
2025-11-23 21:58:35,Invoice,IV-2511755,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,2043
2025-11-23 21:58:37,Invoice,IV-2511756,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2042
2025-11-23 21:58:39,Invoice,IV-2511757,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2041
2025-11-23 21:58:40,Invoice,IV-2511758,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2040
2025-11-23 21:58:42,Invoice,IV-2511759,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2039
2025-11-23 21:58:43,Invoice,IV-2511760,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2038
2025-11-23 21:58:45,Invoice,IV-2511768,บริษัท ศิริมหาชัย โฮมเซ็นเตอร์ จำกัด (สาขา 00001),Success,Successfully processed,2037
2025-11-23 21:58:46,Invoice,IV-2511769,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2036
2025-11-23 21:58:48,Invoice,IV-2511770,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2035
2025-11-23 21:58:49,Invoice,IV-2511777,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,2034
2025-11-23 21:58:50,Invoice,IV-2511784,บริษัท ศิริมหาชัย โฮมเซ็นเตอร์ จำกัด (สาขา 00001),Success,Successfully processed,2033
2025-11-23 21:58:52,Invoice,IV-2511785,บริษัท ศิริมหาชัย โฮมเซ็นเตอร์ จำกัด (สาขา 00001),Success,Successfully processed,2032
2025-11-23 21:58:54,Invoice,IV-2511789,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,2031
2025-11-23 21:58:55,Invoice,IV-2511791,บริษัท สยามเวลเนสกรุ๊ป จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2030
2025-11-23 21:58:56,Invoice,IV-2511792,บริษัท สยามเวลเนสกรุ๊ป จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,2029
2025-11-23 21:58:58,Invoice,IV-2511799,บริษัท อัสสลาม ทราเวล แอนด์ เซอร์วิส จำกัด (สำนักงานใหญ่),Success,Successfully processed,2028
2025-11-23 21:58:59,Invoice,IV-2511812,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,2027
